transaction_id,date,product_id,quantity,total_amount
9014,2026-04-11 06:21:00,10,2,70.0
7324,2026-04-11 06:36:18,5,2,900.0
6989,2026-04-11 06:44:42,5,2,900.0
5038,2026-04-11 06:45:20,2,2,4400.0
3879,2026-04-11 06:52:29,3,1,3200.0
5529,2026-04-11 07:20:28,1,3,13500.0
7877,2026-04-11 08:01:30,2,4,8800.0
2970,2026-04-11 08:21:45,9,2,2200.0
192,2026-04-11 08:46:39,10,3,105.0
4963,2026-04-11 08:58:52,6,3,600.0
7852,2026-04-11 09:12:50,9,4,4400.0
1994,2026-04-11 09:19:40,2,2,4400.0
4170,2026-04-11 09:36:19,5,2,900.0
3260,2026-04-11 09:43:21,10,2,70.0
1704,2026-04-11 09:44:25,2,4,8800.0
8368,2026-04-11 10:05:26,10,2,70.0
2047,2026-04-11 10:21:24,9,4,4400.0
3058,2026-04-11 10:40:21,9,2,2200.0
4829,2026-04-11 10:54:40,7,2,360.0
3206,2026-04-11 10:55:34,2,1,2200.0
2472,2026-04-11 10:55:36,6,4,800.0
6019,2026-04-11 11:23:38,4,3,3600.0
1157,2026-04-11 11:23:57,9,1,1100.0
9812,2026-04-11 11:39:18,7,1,180.0
3199,2026-04-11 11:56:19,8,1,350.0
6579,2026-04-11 12:40:46,9,2,2200.0
2121,2026-04-11 12:51:05,7,2,360.0
3287,2026-04-11 13:10:13,10,2,70.0
4352,2026-04-11 14:42:22,3,2,6400.0
5599,2026-04-11 14:54:43,8,1,350.0
208,2026-04-11 15:09:48,9,2,2200.0
3928,2026-04-11 15:37:57,1,3,13500.0
3827,2026-04-11 16:39:42,1,4,18000.0
4795,2026-04-11 16:44:52,3,2,6400.0
1546,2026-04-11 16:48:10,9,3,3300.0
9073,2026-04-11 17:44:55,3,3,9600.0
5006,2026-04-11 18:21:42,5,1,450.0
3461,2026-04-11 18:50:50,7,4,720.0
3371,2026-04-11 19:56:35,9,4,4400.0
3566,2026-04-11 20:42:00,1,4,18000.0
318,2026-04-11 21:02:16,6,1,200.0
3868,2026-04-11 21:59:41,3,4,12800.0
6327,2026-04-11 22:01:17,2,2,4400.0
6328,2026-04-11 22:04:49,9,3,3300.0
8580,2026-04-11 22:06:00,2,4,8800.0
2385,2026-04-11 22:48:49,5,3,1350.0
6443,2026-04-11 22:59:59,5,4,1800.0
6904,2026-04-11 23:56:29,8,2,700.0
9270,2026-04-12 00:24:02,8,1,350.0
4050,2026-04-12 00:49:02,8,1,350.0
925,2026-04-12 00:54:01,10,4,140.0
7390,2026-04-12 00:55:32,7,4,720.0
1761,2026-04-12 01:03:54,5,1,450.0
3781,2026-04-12 01:28:39,8,3,1050.0
9343,2026-04-12 01:54:12,9,4,4400.0
8313,2026-04-12 01:54:55,4,2,2400.0
5276,2026-04-12 02:03:46,5,1,450.0
7579,2026-04-12 02:21:38,8,3,1050.0
9471,2026-04-12 02:42:52,2,2,4400.0
3765,2026-04-12 02:46:48,1,2,9000.0
1171,2026-04-12 02:46:53,1,4,18000.0
4141,2026-04-12 03:59:15,8,4,1400.0
6802,2026-04-12 04:19:01,5,3,1350.0
9381,2026-04-12 04:32:54,5,1,450.0
3644,2026-04-12 04:49:37,8,4,1400.0
8457,2026-04-12 05:31:00,1,3,13500.0
6063,2026-04-12 05:35:06,10,2,70.0
3185,2026-04-12 06:13:34,7,3,540.0
7095,2026-04-12 07:27:41,2,1,2200.0
8510,2026-04-12 08:45:32,2,3,6600.0
7059,2026-04-12 09:05:01,1,1,4500.0
4734,2026-04-12 09:19:17,7,4,720.0
9996,2026-04-12 09:22:17,1,3,13500.0
1486,2026-04-12 09:36:48,9,3,3300.0
7638,2026-04-12 10:01:19,1,1,4500.0
8528,2026-04-12 10:50:08,1,2,9000.0
6396,2026-04-12 11:17:30,5,1,450.0
6037,2026-04-12 11:56:18,8,2,700.0
1830,2026-04-12 12:10:04,1,2,9000.0
6457,2026-04-12 12:24:51,4,3,3600.0
2766,2026-04-12 13:10:16,9,2,2200.0
9119,2026-04-12 13:26:53,3,4,12800.0
9924,2026-04-12 13:54:15,6,3,600.0
8924,2026-04-12 14:24:24,10,3,105.0
2740,2026-04-12 14:24:54,1,1,4500.0
5735,2026-04-12 14:30:58,5,2,900.0
8169,2026-04-12 14:32:06,6,3,600.0
6220,2026-04-12 14:49:22,8,4,1400.0
4233,2026-04-12 15:01:49,9,4,4400.0
5110,2026-04-12 15:02:17,4,4,4800.0
2590,2026-04-12 15:07:49,6,2,400.0
1940,2026-04-12 15:10:06,6,4,800.0
6420,2026-04-12 15:20:04,4,2,2400.0
2254,2026-04-12 15:48:10,4,2,2400.0
3237,2026-04-12 15:54:36,8,3,1050.0
7170,2026-04-12 16:01:06,6,1,200.0
3098,2026-04-12 16:24:13,10,2,70.0
7984,2026-04-12 17:38:09,9,2,2200.0
6197,2026-04-12 17:54:47,9,3,3300.0
3621,2026-04-12 18:02:07,9,1,1100.0
7363,2026-04-12 18:34:36,10,4,140.0
346,2026-04-12 19:41:30,2,2,4400.0
8234,2026-04-12 19:48:04,4,2,2400.0
8730,2026-04-12 20:57:53,10,2,70.0
665,2026-04-12 21:14:11,6,1,200.0
5835,2026-04-12 22:25:19,4,2,2400.0
5480,2026-04-12 22:34:08,4,1,1200.0
338,2026-04-12 23:42:37,5,3,1350.0
111,2026-04-12 23:56:51,8,4,1400.0
9290,2026-04-13 00:13:03,9,3,3300.0
5515,2026-04-13 00:41:21,2,1,2200.0
3594,2026-04-13 00:42:21,4,2,2400.0
7037,2026-04-13 00:52:09,10,1,35.0
2007,2026-04-13 02:12:40,3,1,3200.0
9265,2026-04-13 02:45:06,3,4,12800.0
62,2026-04-13 02:46:01,3,3,9600.0
8867,2026-04-13 03:30:10,10,4,140.0
8766,2026-04-13 03:39:39,8,1,350.0
274,2026-04-13 03:41:45,3,1,3200.0
4931,2026-04-13 03:49:23,7,4,720.0
5601,2026-04-13 03:53:45,7,2,360.0
4814,2026-04-13 04:03:35,10,2,70.0
4338,2026-04-13 04:43:10,6,2,400.0
9147,2026-04-13 04:46:15,10,2,70.0
9870,2026-04-13 04:52:53,10,4,140.0
6633,2026-04-13 06:19:20,1,1,4500.0
402,2026-04-13 06:22:19,3,4,12800.0
6164,2026-04-13 07:05:19,5,2,900.0
4768,2026-04-13 07:34:29,4,2,2400.0
8598,2026-04-13 07:41:44,7,4,720.0
9848,2026-04-13 08:16:25,4,4,4800.0
4662,2026-04-13 08:21:36,1,4,18000.0
1075,2026-04-13 08:47:58,7,1,180.0
3417,2026-04-13 09:13:59,7,3,540.0
9871,2026-04-13 10:02:37,6,3,600.0
3686,2026-04-13 11:05:20,6,2,400.0
8642,2026-04-13 11:22:25,4,2,2400.0
253,2026-04-13 12:54:25,2,4,8800.0
5572,2026-04-13 13:16:05,8,1,350.0
7233,2026-04-13 13:21:31,4,2,2400.0
5453,2026-04-13 14:58:42,2,4,8800.0
1722,2026-04-13 15:00:52,7,3,540.0
8332,2026-04-13 15:12:47,10,3,105.0
9456,2026-04-13 15:23:35,10,1,35.0
5085,2026-04-13 15:29:49,2,1,2200.0
5534,2026-04-13 16:03:42,1,2,9000.0
4660,2026-04-13 16:42:43,6,2,400.0
3874,2026-04-13 16:56:12,7,4,720.0
4972,2026-04-13 17:41:56,5,2,900.0
2658,2026-04-13 17:43:23,10,2,70.0
7141,2026-04-13 17:52:16,10,2,70.0
6371,2026-04-13 18:18:53,4,4,4800.0
8307,2026-04-13 18:52:41,7,1,180.0
7202,2026-04-13 19:03:18,1,2,9000.0
9107,2026-04-13 19:13:14,5,3,1350.0
7166,2026-04-13 20:32:10,6,4,800.0
6177,2026-04-13 20:48:34,10,3,105.0
8357,2026-04-13 21:03:48,10,4,140.0
1062,2026-04-13 21:42:16,5,1,450.0
9910,2026-04-13 21:47:39,10,2,70.0
5475,2026-04-13 22:38:06,3,3,9600.0
6223,2026-04-13 23:00:56,7,3,540.0
3026,2026-04-13 23:35:21,3,3,9600.0
8578,2026-04-13 23:53:52,3,2,6400.0
8448,2026-04-14 00:03:29,2,2,4400.0
1335,2026-04-14 01:08:48,7,2,360.0
907,2026-04-14 01:36:48,8,1,350.0
4209,2026-04-14 02:43:59,2,3,6600.0
610,2026-04-14 03:35:13,10,3,105.0
6811,2026-04-14 03:41:21,10,4,140.0
9040,2026-04-14 04:06:41,7,1,180.0
2664,2026-04-14 04:11:24,7,4,720.0
3709,2026-04-14 04:18:26,8,3,1050.0
8221,2026-04-14 04:49:23,7,3,540.0
9011,2026-04-14 04:51:54,6,3,600.0
5160,2026-04-14 04:57:47,4,3,3600.0
7739,2026-04-14 05:19:06,3,4,12800.0
8685,2026-04-14 06:25:50,1,3,13500.0
2824,2026-04-14 06:27:50,10,1,35.0
414,2026-04-14 06:45:15,8,1,350.0
7534,2026-04-14 06:57:54,2,4,8800.0
3236,2026-04-14 07:13:14,10,2,70.0
7232,2026-04-14 07:36:19,5,1,450.0
749,2026-04-14 07:47:58,8,3,1050.0
4548,2026-04-14 07:55:35,7,4,720.0
6617,2026-04-14 08:58:34,9,1,1100.0
9,2026-04-14 10:10:30,2,1,2200.0
7932,2026-04-14 10:25:52,10,1,35.0
602,2026-04-14 10:36:35,2,1,2200.0
3424,2026-04-14 10:51:31,9,3,3300.0
6029,2026-04-14 11:23:27,7,3,540.0
6673,2026-04-14 11:47:39,7,3,540.0
7631,2026-04-14 12:17:32,7,4,720.0
688,2026-04-14 12:48:54,10,1,35.0
5365,2026-04-14 12:55:11,3,4,12800.0
7736,2026-04-14 13:09:45,8,2,700.0
8113,2026-04-14 13:11:19,9,4,4400.0
9938,2026-04-14 14:24:38,7,2,360.0
4391,2026-04-14 14:26:57,4,4,4800.0
9309,2026-04-14 14:49:20,6,2,400.0
8019,2026-04-14 15:24:14,10,1,35.0
4570,2026-04-14 15:29:46,1,4,18000.0
8217,2026-04-14 15:31:27,8,3,1050.0
5109,2026-04-14 17:41:06,4,4,4800.0
5382,2026-04-14 17:47:22,3,2,6400.0
8937,2026-04-14 18:52:57,3,4,12800.0
6798,2026-04-14 19:23:49,10,1,35.0
6351,2026-04-14 19:49:02,9,2,2200.0
7863,2026-04-14 19:49:32,10,1,35.0
1168,2026-04-14 20:07:03,1,1,4500.0
2450,2026-04-14 20:18:03,1,1,4500.0
3370,2026-04-14 20:29:57,2,2,4400.0
2419,2026-04-14 20:54:36,2,2,4400.0
2027,2026-04-14 21:00:34,6,3,600.0
2327,2026-04-14 21:35:31,8,2,700.0
9964,2026-04-14 21:48:26,10,2,70.0
3160,2026-04-14 23:26:54,1,4,18000.0
9681,2026-04-14 23:40:14,4,4,4800.0
6750,2026-04-15 00:15:19,10,4,140.0
5075,2026-04-15 00:38:40,9,4,4400.0
8734,2026-04-15 00:40:14,6,2,400.0
3870,2026-04-15 00:43:43,2,3,6600.0
4101,2026-04-15 01:00:50,3,1,3200.0
4046,2026-04-15 01:25:58,2,1,2200.0
7133,2026-04-15 01:45:50,6,1,200.0
8755,2026-04-15 02:40:51,4,4,4800.0
1255,2026-04-15 03:02:12,5,3,1350.0
4370,2026-04-15 04:54:06,1,4,18000.0
3669,2026-04-15 05:08:31,10,4,140.0
4948,2026-04-15 05:41:16,6,3,600.0
5030,2026-04-15 05:43:24,10,1,35.0
12,2026-04-15 05:43:56,10,3,105.0
5009,2026-04-15 06:15:19,3,1,3200.0
3325,2026-04-15 06:46:21,2,3,6600.0
6061,2026-04-15 06:54:10,3,2,6400.0
5846,2026-04-15 07:01:24,6,4,800.0
2107,2026-04-15 07:08:11,8,3,1050.0
546,2026-04-15 08:21:25,5,1,450.0
3841,2026-04-15 08:27:25,9,3,3300.0
6948,2026-04-15 09:01:43,10,1,35.0
7458,2026-04-15 09:07:01,4,3,3600.0
9958,2026-04-15 09:16:51,7,4,720.0
7057,2026-04-15 09:17:13,1,4,18000.0
3795,2026-04-15 09:29:43,3,1,3200.0
4,2026-04-15 09:50:46,10,3,105.0
9887,2026-04-15 10:28:42,3,2,6400.0
4946,2026-04-15 10:30:46,5,1,450.0
1922,2026-04-15 10:37:38,6,3,600.0
7268,2026-04-15 11:31:13,1,1,4500.0
687,2026-04-15 11:42:30,5,3,1350.0
2195,2026-04-15 12:08:01,4,4,4800.0
1829,2026-04-15 13:11:41,7,1,180.0
8989,2026-04-15 13:38:59,1,4,18000.0
6754,2026-04-15 13:51:52,2,3,6600.0
512,2026-04-15 13:52:59,10,3,105.0
9018,2026-04-15 14:07:17,7,1,180.0
6578,2026-04-15 14:19:19,7,1,180.0
4523,2026-04-15 14:21:23,6,4,800.0
9375,2026-04-15 14:39:57,5,4,1800.0
1161,2026-04-15 16:02:50,2,2,4400.0
8135,2026-04-15 16:15:38,10,4,140.0
1824,2026-04-15 17:15:16,10,2,70.0
2724,2026-04-15 18:02:07,8,4,1400.0
8435,2026-04-15 18:49:35,7,2,360.0
6441,2026-04-15 19:30:31,10,2,70.0
7483,2026-04-15 19:36:38,9,4,4400.0
837,2026-04-15 19:39:21,8,3,1050.0
6778,2026-04-15 19:43:25,8,2,700.0
5829,2026-04-15 19:58:26,1,1,4500.0
7988,2026-04-15 20:40:51,10,3,105.0
6077,2026-04-15 22:14:24,1,4,18000.0
8836,2026-04-15 23:04:57,9,1,1100.0
8521,2026-04-15 23:57:25,6,3,600.0
2026,2026-04-16 00:00:23,6,3,600.0
7900,2026-04-16 00:01:35,2,1,2200.0
1681,2026-04-16 00:22:43,2,4,8800.0
1518,2026-04-16 00:32:53,7,1,180.0
8236,2026-04-16 00:38:19,8,3,1050.0
154,2026-04-16 01:52:15,5,4,1800.0
1685,2026-04-16 02:43:28,2,4,8800.0
6511,2026-04-16 03:02:09,3,3,9600.0
8661,2026-04-16 03:23:25,7,3,540.0
5502,2026-04-16 03:31:20,1,2,9000.0
4053,2026-04-16 04:02:59,1,1,4500.0
9495,2026-04-16 04:30:26,7,1,180.0
8933,2026-04-16 04:45:49,10,4,140.0
1926,2026-04-16 05:01:21,2,4,8800.0
5806,2026-04-16 05:24:59,5,3,1350.0
3572,2026-04-16 05:40:16,6,4,800.0
2237,2026-04-16 05:40:22,3,4,12800.0
1146,2026-04-16 06:16:53,5,2,900.0
6993,2026-04-16 06:21:15,3,1,3200.0
8473,2026-04-16 07:05:15,8,2,700.0
2111,2026-04-16 07:06:12,5,2,900.0
7731,2026-04-16 07:18:38,10,1,35.0
1469,2026-04-16 07:56:45,5,4,1800.0
1749,2026-04-16 09:11:21,4,1,1200.0
7022,2026-04-16 10:05:45,6,1,200.0
1586,2026-04-16 10:09:14,3,4,12800.0
4311,2026-04-16 10:33:28,8,2,700.0
3797,2026-04-16 10:40:48,8,1,350.0
6954,2026-04-16 10:44:02,4,2,2400.0
158,2026-04-16 11:18:26,1,3,13500.0
2178,2026-04-16 11:18:31,10,2,70.0
2651,2026-04-16 12:43:05,7,3,540.0
3312,2026-04-16 12:49:13,8,2,700.0
1728,2026-04-16 13:29:01,1,4,18000.0
906,2026-04-16 13:38:45,6,2,400.0
8618,2026-04-16 14:24:20,7,3,540.0
3497,2026-04-16 14:40:02,3,2,6400.0
7540,2026-04-16 15:02:14,4,4,4800.0
4845,2026-04-16 15:10:28,3,4,12800.0
6707,2026-04-16 15:17:29,9,4,4400.0
7974,2026-04-16 15:24:58,8,4,1400.0
5134,2026-04-16 15:26:03,1,1,4500.0
1000,2026-04-16 15:33:24,6,4,800.0
417,2026-04-16 15:47:21,7,1,180.0
5223,2026-04-16 16:16:07,2,4,8800.0
720,2026-04-16 16:31:49,6,2,400.0
4798,2026-04-16 17:09:21,3,3,9600.0
7056,2026-04-16 17:17:07,8,3,1050.0
6664,2026-04-16 17:53:33,8,3,1050.0
2484,2026-04-16 18:24:12,4,4,4800.0
7717,2026-04-16 19:34:34,1,4,18000.0
8051,2026-04-16 20:09:05,7,1,180.0
1313,2026-04-16 20:21:59,10,2,70.0
5911,2026-04-16 20:22:56,3,4,12800.0
3388,2026-04-16 20:34:42,9,4,4400.0
1778,2026-04-16 20:37:03,1,3,13500.0
967,2026-04-16 20:40:35,7,2,360.0
8470,2026-04-16 21:28:09,3,2,6400.0
9229,2026-04-16 22:07:25,7,4,720.0
9922,2026-04-16 22:32:43,2,2,4400.0
589,2026-04-16 22:47:21,7,3,540.0
7990,2026-04-17 00:00:39,4,2,2400.0
4968,2026-04-17 00:10:54,7,1,180.0
4647,2026-04-17 00:18:10,9,4,4400.0
2783,2026-04-17 00:44:54,9,1,1100.0
4608,2026-04-17 01:39:45,2,1,2200.0
6210,2026-04-17 01:45:45,4,2,2400.0
7786,2026-04-17 02:00:47,9,4,4400.0
6727,2026-04-17 02:05:10,9,1,1100.0
2043,2026-04-17 02:32:54,9,1,1100.0
8761,2026-04-17 02:52:44,7,3,540.0
1087,2026-04-17 03:26:36,4,1,1200.0
8191,2026-04-17 03:52:41,4,2,2400.0
9874,2026-04-17 03:56:13,6,3,600.0
197,2026-04-17 05:18:53,7,2,360.0
794,2026-04-17 05:43:07,3,1,3200.0
7083,2026-04-17 06:04:44,1,4,18000.0
761,2026-04-17 06:31:40,2,3,6600.0
4551,2026-04-17 07:29:39,8,4,1400.0
6483,2026-04-17 07:53:17,10,3,105.0
9415,2026-04-17 08:24:06,4,3,3600.0
842,2026-04-17 09:30:15,5,2,900.0
469,2026-04-17 09:54:46,9,1,1100.0
959,2026-04-17 10:35:25,5,2,900.0
6879,2026-04-17 11:10:04,7,4,720.0
7837,2026-04-17 11:27:24,2,3,6600.0
5668,2026-04-17 11:38:25,3,4,12800.0
4026,2026-04-17 11:43:49,6,1,200.0
4404,2026-04-17 12:03:41,2,4,8800.0
7425,2026-04-17 12:19:48,6,2,400.0
2483,2026-04-17 12:22:03,9,4,4400.0
4811,2026-04-17 12:37:17,3,3,9600.0
6873,2026-04-17 13:36:01,4,3,3600.0
4301,2026-04-17 13:43:35,9,2,2200.0
9989,2026-04-17 14:05:32,3,1,3200.0
1198,2026-04-17 14:14:10,7,1,180.0
8645,2026-04-17 14:27:36,1,3,13500.0
4780,2026-04-17 15:56:25,4,4,4800.0
2706,2026-04-17 16:33:38,9,2,2200.0
899,2026-04-17 17:25:08,7,4,720.0
378,2026-04-17 17:50:25,7,4,720.0
6740,2026-04-17 17:58:22,1,1,4500.0
3456,2026-04-17 18:43:52,2,3,6600.0
1757,2026-04-17 20:34:16,3,4,12800.0
977,2026-04-17 20:57:07,4,2,2400.0
3798,2026-04-17 21:24:23,2,1,2200.0
3676,2026-04-17 21:39:45,5,2,900.0
3732,2026-04-17 21:48:15,2,2,4400.0
2131,2026-04-17 21:53:47,8,3,1050.0
2276,2026-04-17 21:56:34,5,1,450.0
3514,2026-04-17 23:18:42,1,3,13500.0
2146,2026-04-18 00:15:38,7,2,360.0
3132,2026-04-18 00:21:47,3,2,6400.0
7515,2026-04-18 00:23:40,10,2,70.0
9719,2026-04-18 00:28:19,4,3,3600.0
6795,2026-04-18 01:01:39,4,4,4800.0
4736,2026-04-18 01:36:27,4,2,2400.0
822,2026-04-18 01:41:26,8,4,1400.0
273,2026-04-18 01:45:41,3,4,12800.0
8090,2026-04-18 02:43:42,6,1,200.0
1703,2026-04-18 03:12:57,1,2,9000.0
4045,2026-04-18 03:21:53,10,1,35.0
9581,2026-04-18 03:59:16,10,2,70.0
170,2026-04-18 04:10:14,4,1,1200.0
3357,2026-04-18 04:46:17,2,2,4400.0
6992,2026-04-18 05:00:08,8,3,1050.0
3625,2026-04-18 06:01:19,6,4,800.0
1355,2026-04-18 06:26:19,3,4,12800.0
1412,2026-04-18 07:15:04,3,1,3200.0
5678,2026-04-18 07:18:54,4,3,3600.0
2665,2026-04-18 08:20:59,8,2,700.0
8302,2026-04-18 08:26:11,7,1,180.0
4539,2026-04-18 08:51:00,7,2,360.0
6169,2026-04-18 09:08:11,5,1,450.0
9723,2026-04-18 10:12:30,9,3,3300.0
6597,2026-04-18 10:32:32,6,2,400.0
5713,2026-04-18 10:43:33,1,1,4500.0
7221,2026-04-18 10:48:23,10,4,140.0
3430,2026-04-18 11:09:50,8,1,350.0
3505,2026-04-18 11:28:47,7,2,360.0
7681,2026-04-18 12:03:06,5,3,1350.0
8729,2026-04-18 13:15:57,4,2,2400.0
8992,2026-04-18 13:27:55,2,2,4400.0
1121,2026-04-18 15:16:26,8,3,1050.0
6355,2026-04-18 15:27:26,3,4,12800.0
5552,2026-04-18 15:38:29,7,4,720.0
8079,2026-04-18 15:52:26,6,2,400.0
5766,2026-04-18 16:15:55,4,1,1200.0
9575,2026-04-18 16:22:57,1,3,13500.0
9242,2026-04-18 16:33:59,7,1,180.0
9499,2026-04-18 16:48:28,10,3,105.0
40,2026-04-18 18:16:09,3,2,6400.0
2576,2026-04-18 18:25:35,9,2,2200.0
5105,2026-04-18 18:50:12,3,3,9600.0
2268,2026-04-18 19:52:37,10,1,35.0
6556,2026-04-18 20:39:28,6,1,200.0
1573,2026-04-18 21:02:22,3,4,12800.0
5848,2026-04-18 21:27:57,5,3,1350.0
8284,2026-04-18 21:46:38,1,4,18000.0
3972,2026-04-18 21:53:49,5,1,450.0
2278,2026-04-18 23:15:17,2,2,4400.0
1416,2026-04-18 23:46:59,1,2,9000.0
4541,2026-04-18 23:50:47,6,4,800.0
1173,2026-04-19 00:47:46,2,2,4400.0
2267,2026-04-19 00:49:50,8,4,1400.0
1590,2026-04-19 01:33:00,8,4,1400.0
5088,2026-04-19 02:04:28,2,4,8800.0
1387,2026-04-19 02:09:22,2,4,8800.0
257,2026-04-19 02:38:00,4,4,4800.0
3031,2026-04-19 02:55:34,9,2,2200.0
6697,2026-04-19 03:26:20,8,2,700.0
4511,2026-04-19 04:45:05,10,3,105.0
6140,2026-04-19 05:23:18,6,4,800.0
955,2026-04-19 05:33:29,6,3,600.0
4111,2026-04-19 06:06:08,4,3,3600.0
7238,2026-04-19 06:41:20,8,4,1400.0
4626,2026-04-19 06:41:40,3,3,9600.0
7460,2026-04-19 07:00:02,5,3,1350.0
3829,2026-04-19 07:25:07,10,1,35.0
3779,2026-04-19 07:43:59,3,4,12800.0
3511,2026-04-19 08:29:37,7,1,180.0
213,2026-04-19 08:58:18,5,3,1350.0
8673,2026-04-19 09:18:04,6,2,400.0
1163,2026-04-19 10:01:53,9,4,4400.0
4693,2026-04-19 10:19:54,8,2,700.0
6650,2026-04-19 10:53:38,7,1,180.0
2093,2026-04-19 11:03:23,2,3,6600.0
8946,2026-04-19 11:14:00,5,4,1800.0
228,2026-04-19 11:31:42,10,2,70.0
2068,2026-04-19 11:58:13,7,4,720.0
4877,2026-04-19 12:31:51,2,1,2200.0
1257,2026-04-19 12:34:59,8,3,1050.0
1501,2026-04-19 13:12:53,6,3,600.0
6066,2026-04-19 13:25:37,5,2,900.0
2811,2026-04-19 14:12:07,1,1,4500.0
1354,2026-04-19 14:18:58,4,3,3600.0
2531,2026-04-19 14:21:09,5,1,450.0
3061,2026-04-19 14:22:26,3,4,12800.0
4922,2026-04-19 14:51:10,9,3,3300.0
3865,2026-04-19 15:29:20,7,4,720.0
49,2026-04-19 16:06:39,10,1,35.0
6148,2026-04-19 16:27:38,3,2,6400.0
3100,2026-04-19 17:48:03,5,3,1350.0
5367,2026-04-19 18:42:01,10,2,70.0
2171,2026-04-19 19:13:06,10,1,35.0
8506,2026-04-19 19:19:40,7,2,360.0
7762,2026-04-19 19:36:24,2,1,2200.0
7780,2026-04-19 19:41:28,10,3,105.0
3896,2026-04-19 20:02:51,1,1,4500.0
3116,2026-04-19 20:21:06,6,4,800.0
9582,2026-04-19 20:27:52,4,4,4800.0
1233,2026-04-19 20:32:06,5,4,1800.0
6144,2026-04-19 20:43:22,6,1,200.0
8125,2026-04-19 20:58:38,3,3,9600.0
8983,2026-04-19 20:58:47,5,4,1800.0
1348,2026-04-19 22:00:44,7,4,720.0
8006,2026-04-19 23:06:43,1,2,9000.0
1882,2026-04-19 23:51:44,5,3,1350.0
9045,2026-04-19 23:52:26,6,4,800.0
7009,2026-04-20 00:24:25,3,3,9600.0
9159,2026-04-20 00:58:24,8,1,350.0
8926,2026-04-20 01:09:22,9,2,2200.0
6005,2026-04-20 01:20:23,2,1,2200.0
3645,2026-04-20 01:24:43,2,4,8800.0
892,2026-04-20 01:53:59,10,1,35.0
8518,2026-04-20 02:25:46,2,2,4400.0
8378,2026-04-20 02:33:00,8,2,700.0
847,2026-04-20 02:55:15,5,3,1350.0
3592,2026-04-20 02:59:10,8,4,1400.0
259,2026-04-20 03:01:03,10,4,140.0
7469,2026-04-20 03:07:54,10,3,105.0
8094,2026-04-20 03:10:47,6,2,400.0
4525,2026-04-20 03:24:51,7,4,720.0
3652,2026-04-20 04:02:18,5,2,900.0
2435,2026-04-20 04:31:02,8,1,350.0
9493,2026-04-20 04:37:44,1,3,13500.0
8475,2026-04-20 05:06:36,1,4,18000.0
2457,2026-04-20 05:13:22,1,1,4500.0
9598,2026-04-20 06:05:20,10,4,140.0
5352,2026-04-20 07:42:50,5,4,1800.0
995,2026-04-20 07:58:29,10,2,70.0
2989,2026-04-20 08:15:30,2,1,2200.0
9336,2026-04-20 08:36:05,2,4,8800.0
4897,2026-04-20 08:57:44,9,2,2200.0
2169,2026-04-20 10:04:42,5,2,900.0
6545,2026-04-20 10:23:24,5,2,900.0
2076,2026-04-20 10:27:55,2,1,2200.0
1705,2026-04-20 10:38:36,3,2,6400.0
7383,2026-04-20 10:44:01,3,1,3200.0
6440,2026-04-20 10:54:49,10,4,140.0
5937,2026-04-20 11:07:07,10,2,70.0
4230,2026-04-20 11:19:45,8,2,700.0
2927,2026-04-20 12:05:32,9,3,3300.0
9632,2026-04-20 12:50:14,1,1,4500.0
8210,2026-04-20 13:47:19,4,1,1200.0
9128,2026-04-20 14:19:23,4,1,1200.0
125,2026-04-20 14:34:16,3,1,3200.0
775,2026-04-20 15:23:25,4,4,4800.0
9234,2026-04-20 15:29:45,9,1,1100.0
199,2026-04-20 15:54:00,7,1,180.0
9148,2026-04-20 16:02:52,8,1,350.0
7453,2026-04-20 16:14:24,5,3,1350.0
3364,2026-04-20 16:29:19,9,2,2200.0
4643,2026-04-20 17:13:50,2,1,2200.0
4287,2026-04-20 17:33:22,8,1,350.0
1992,2026-04-20 17:35:47,9,1,1100.0
3590,2026-04-20 17:38:24,10,1,35.0
4063,2026-04-20 17:47:47,10,2,70.0
9141,2026-04-20 18:30:03,5,3,1350.0
2905,2026-04-20 18:32:13,3,3,9600.0
7182,2026-04-20 18:42:12,2,4,8800.0
2502,2026-04-20 19:48:50,6,4,800.0
9463,2026-04-20 20:00:49,2,4,8800.0
8710,2026-04-20 20:56:43,1,4,18000.0
886,2026-04-20 21:28:43,10,2,70.0
3482,2026-04-20 21:41:23,7,2,360.0
7679,2026-04-20 22:16:39,4,1,1200.0
796,2026-04-20 22:38:45,3,4,12800.0
8907,2026-04-20 22:39:49,3,1,3200.0
5170,2026-04-20 23:06:50,7,4,720.0
5183,2026-04-21 00:00:00,6,1,200.0
4879,2026-04-21 00:08:28,6,2,400.0
9991,2026-04-21 00:08:40,8,1,350.0
8616,2026-04-21 00:14:54,1,1,4500.0
6910,2026-04-21 00:44:03,5,2,900.0
3344,2026-04-21 02:00:02,3,2,6400.0
8275,2026-04-21 02:08:41,4,2,2400.0
5486,2026-04-21 02:18:01,2,1,2200.0
2447,2026-04-21 02:30:25,3,3,9600.0
8606,2026-04-21 02:37:55,6,3,600.0
8003,2026-04-21 02:46:55,2,1,2200.0
8222,2026-04-21 03:04:19,10,3,105.0
2984,2026-04-21 03:11:42,9,3,3300.0
2467,2026-04-21 03:32:48,8,4,1400.0
541,2026-04-21 03:38:47,7,4,720.0
3275,2026-04-21 03:54:11,7,4,720.0
8214,2026-04-21 04:08:27,10,1,35.0
6238,2026-04-21 04:15:16,9,2,2200.0
